GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031140400,"Census Tract 1404, Cook County, Illinois",5978,730,5978,(X),2923,469,48.9,3.5,3055,367,51.1,3.5,95.7,13.5,(X),(X),292,160,4.9,2.4,368,173,6.2,2.6,392,184,6.6,2.6,357,172,6,2.6,401,156,6.7,2.5,767,233,12.8,3.6,891,274,14.9,3.8,723,188,12.1,3.1,358,139,6,2.4,585,221,9.8,4,572,141,9.6,2.2,184,111,3.1,2,88,54,1.5,0.9,40,4.7,(X),(X),1241,430,20.8,5.4,4875,490,81.5,5.1,4737,468,79.2,5.4,4506,417,75.4,5.4,1284,193,21.5,4.3,844,117,14.1,2.3,4737,468,4737,(X),2270,359,47.9,4,2467,221,52.1,4,92,14.8,(X),(X),844,117,844,(X),324,93,38.4,9.8,520,110,61.6,9.8,62.3,26.6,(X),(X),5978,730,5978,(X),5686,723,95.1,3.4,292,207,4.9,3.4,5686,723,95.1,3.4,4042,826,67.6,9.7,26,34,0.4,0.6,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,746,298,12.5,5.2,195,190,3.3,3.2,0,16,0,0.5,156,144,2.6,2.5,0,16,0,0.5,67,65,1.1,1.1,156,135,2.6,2.2,172,202,2.9,3.4,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,872,519,14.6,8.4,292,207,4.9,3.4,0,16,0,0.5,0,16,0,0.5,45,79,0.8,1.3,0,16,0,0.5,5978,730,5978,(X),4242,834,71,9.4,26,34,0.4,0.6,24,39,0.4,0.7,900,358,15.1,6.1,17,27,0.3,0.4,1078,550,18,8.9,5978,730,5978,(X),2231,697,37.3,10.1,1146,468,19.2,7.4,252,146,4.2,2.5,33,37,0.6,0.6,800,456,13.4,7.1,3747,703,62.7,10.1,2815,681,47.1,9.7,26,34,0.4,0.6,0,16,0,0.5,721,283,12.1,5,0,16,0,0.5,31,45,0.5,0.8,154,146,2.6,2.4,68,110,1.1,1.8,86,94,1.4,1.6,2403,27,(X),(X),4081,395,4081,(X),2022,347,49.5,5.4,2059,233,50.5,5.4
1400000US17031140500,"Census Tract 1405, Cook County, Illinois",3920,422,3920,(X),1959,255,50,4.3,1961,283,50,4.3,99.9,17.4,(X),(X),270,114,6.9,2.8,245,106,6.3,2.5,298,164,7.6,3.7,188,81,4.8,1.9,169,89,4.3,2.4,632,199,16.1,5,714,273,18.2,6.3,444,175,11.3,4.8,335,136,8.5,3.1,263,114,6.7,3.1,225,86,5.7,2.2,89,54,2.3,1.4,48,44,1.2,1.1,36.1,2.4,(X),(X),940,231,24,4.2,3074,291,78.4,4.4,2980,284,76,4.2,2919,272,74.5,4.8,451,119,11.5,3.1,362,112,9.2,2.8,2980,284,2980,(X),1442,194,48.4,4.1,1538,179,51.6,4.1,93.8,15.4,(X),(X),362,112,362,(X),109,45,30.1,11.5,253,99,69.9,11.5,43.1,23.8,(X),(X),3920,422,3920,(X),3827,440,97.6,2.8,93,108,2.4,2.8,3827,440,97.6,2.8,2056,470,52.4,11.7,262,174,6.7,4.5,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,827,429,21.1,9.7,288,398,7.3,9.7,0,11,0,0.8,221,232,5.6,5.8,16,25,0.4,0.6,57,93,1.5,2.4,179,145,4.6,3.8,66,97,1.7,2.5,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,682,317,17.4,8.3,93,108,2.4,2.8,40,72,1,1.8,53,84,1.4,2.2,0,11,0,0.8,0,11,0,0.8,3920,422,3920,(X),2149,488,54.8,12.3,302,182,7.7,4.7,53,84,1.4,2.2,827,429,21.1,9.7,0,11,0,0.8,682,317,17.4,8.3,3920,422,3920,(X),1549,359,39.5,9,1076,294,27.4,7.4,126,106,3.2,2.6,31,50,0.8,1.3,316,133,8.1,3.5,2371,468,60.5,9,1275,307,32.5,8.3,217,159,5.5,4.1,0,11,0,0.8,809,437,20.6,9.9,0,11,0,0.8,0,11,0,0.8,70,84,1.8,2.2,0,11,0,0.8,70,84,1.8,2.2,1361,51,(X),(X),2138,274,2138,(X),1056,183,49.4,5.4,1082,177,50.6,5.4
1400000US17031140601,"Census Tract 1406.01, Cook County, Illinois",2886,243,2886,(X),1570,180,54.4,4.5,1316,174,45.6,4.5,119.3,21.8,(X),(X),150,63,5.2,2.1,153,74,5.3,2.5,197,68,6.8,2.4,164,57,5.7,1.9,174,64,6,2.1,488,119,16.9,3.6,417,89,14.4,2.8,455,94,15.8,3.4,161,63,5.6,2.1,206,79,7.1,2.5,165,50,5.7,1.7,101,44,3.5,1.6,55,31,1.9,1.1,36.6,1.9,(X),(X),621,114,21.5,3.4,2327,213,80.6,3,2265,214,78.5,3.4,2175,211,75.4,3.5,446,74,15.5,2.6,321,44,11.1,1.8,2265,214,2265,(X),1244,171,54.9,4.6,1021,127,45.1,4.6,121.8,22.8,(X),(X),321,44,321,(X),142,33,44.2,9.5,179,42,55.8,9.5,79.3,32.2,(X),(X),2886,243,2886,(X),2842,247,98.5,1.6,44,47,1.5,1.6,2842,247,98.5,1.6,1407,292,48.8,8.5,341,182,11.8,6,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,695,194,24.1,6.5,38,59,1.3,2.1,0,11,0,1,340,156,11.8,5.3,0,11,0,1,74,36,2.6,1.3,138,133,4.8,4.6,105,88,3.6,3.1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,399,196,13.8,7,44,47,1.5,1.6,0,11,0,1,0,11,0,1,18,29,0.6,1,0,11,0,1,2886,243,2886,(X),1441,292,49.9,8.5,341,182,11.8,6,0,11,0,1,713,197,24.7,6.6,10,16,0.3,0.6,425,196,14.7,7.1,2886,243,2886,(X),1183,238,41,7.3,802,236,27.8,7.5,48,40,1.7,1.4,0,11,0,1,333,131,11.5,4.5,1703,251,59,7.3,661,100,22.9,3.7,329,181,11.4,6,0,11,0,1,695,194,24.1,6.5,0,11,0,1,0,11,0,1,18,29,0.6,1,0,11,0,1,18,29,0.6,1,920,50,(X),(X),1545,175,1545,(X),908,141,58.8,5.7,637,110,41.2,5.7
1400000US17031140602,"Census Tract 1406.02, Cook County, Illinois",5003,527,5003,(X),2498,379,49.9,4.9,2505,334,50.1,4.9,99.7,19.5,(X),(X),272,110,5.4,2.1,435,142,8.7,2.8,278,163,5.6,3.2,327,110,6.5,2.1,398,189,8,3.5,1124,329,22.5,5.7,886,203,17.7,3.9,584,189,11.7,3.4,108,54,2.2,1.1,99,53,2,1.1,354,126,7.1,2.8,73,51,1.5,1,65,54,1.3,1.1,31.5,2.2,(X),(X),1204,269,24.1,4.6,3940,478,78.8,4.8,3799,451,75.9,4.6,3672,444,73.4,4.6,536,140,10.7,3.1,492,138,9.8,3,3799,451,3799,(X),1991,341,52.4,4.6,1808,224,47.6,4.6,110.1,20.5,(X),(X),492,138,492,(X),254,89,51.6,10.2,238,81,48.4,10.2,106.7,44.1,(X),(X),5003,527,5003,(X),4804,527,96,2.5,199,127,4,2.5,4804,527,96,2.5,2977,538,59.5,9.3,360,172,7.2,3.4,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,676,243,13.5,4.9,170,169,3.4,3.5,0,16,0,0.6,342,153,6.8,2.9,26,28,0.5,0.6,18,20,0.4,0.4,92,134,1.8,2.7,28,45,0.6,0.9,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,791,419,15.8,7.8,199,127,4,2.5,30,39,0.6,0.8,0,16,0,0.6,101,70,2,1.4,0,16,0,0.6,5003,527,5003,(X),3126,527,62.5,9,440,207,8.8,4.1,0,16,0,0.6,777,258,15.5,5.2,0,16,0,0.6,859,445,17.2,8.3,5003,527,5003,(X),2693,580,53.8,7.4,1525,475,30.5,8.4,237,174,4.7,3.4,36,49,0.7,1,895,441,17.9,8.1,2310,317,46.2,7.4,1146,251,22.9,5.5,285,143,5.7,2.9,0,16,0,0.6,676,243,13.5,4.9,0,16,0,0.6,72,111,1.4,2.2,131,80,2.6,1.6,0,16,0,0.6,131,80,2.6,1.6,1861,57,(X),(X),2773,396,2773,(X),1374,269,49.5,5.5,1399,228,50.5,5.5
1400000US17031140701,"Census Tract 1407.01, Cook County, Illinois",3028,264,3028,(X),1599,190,52.8,4.2,1429,178,47.2,4.2,111.9,19.1,(X),(X),155,67,5.1,2.2,203,97,6.7,2.9,244,84,8.1,2.6,157,64,5.2,2.1,157,63,5.2,2,708,139,23.4,4.7,606,95,20,2.8,380,98,12.5,3.2,146,61,4.8,2,98,62,3.2,2,121,64,4,2,49,32,1.6,1,4,6,0.1,0.2,34,1.4,(X),(X),665,155,22,3.9,2398,178,79.2,3.8,2363,180,78,3.9,2236,167,73.8,4,207,75,6.8,2.4,174,68,5.7,2.2,2363,180,2363,(X),1249,170,52.9,4.8,1114,116,47.1,4.8,112.1,21.7,(X),(X),174,68,174,(X),63,33,36.2,11.9,111,46,63.8,11.9,56.8,30.8,(X),(X),3028,264,3028,(X),2884,268,95.2,2.7,144,81,4.8,2.7,2884,268,95.2,2.7,1427,259,47.1,6.8,173,89,5.7,2.9,9,15,0.3,0.5,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,561,187,18.5,5.9,70,57,2.3,1.9,41,46,1.4,1.5,273,127,9,4.2,0,11,0,1,25,27,0.8,0.9,0,11,0,1,152,121,5,3.9,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,714,253,23.6,8.4,144,81,4.8,2.7,6,9,0.2,0.3,5,8,0.2,0.3,89,73,2.9,2.4,13,20,0.4,0.7,3028,264,3028,(X),1527,260,50.4,6.7,208,114,6.9,3.7,27,28,0.9,0.9,665,209,22,6.6,16,26,0.5,0.9,729,254,24.1,8.4,3028,264,3028,(X),1450,310,47.9,8.1,885,294,29.2,9.1,73,59,2.4,1.9,4,8,0.1,0.2,488,197,16.1,6,1578,242,52.1,8.1,723,128,23.9,5,161,89,5.3,2.9,9,15,0.3,0.5,556,188,18.4,5.9,0,11,0,1,0,11,0,1,129,80,4.3,2.6,0,11,0,1,129,80,4.3,2.6,1124,48,(X),(X),1648,169,1648,(X),900,142,54.6,4.9,748,89,45.4,4.9
1400000US17031140702,"Census Tract 1407.02, Cook County, Illinois",5882,465,5882,(X),3152,340,53.6,3.9,2730,311,46.4,3.9,115.5,18,(X),(X),391,124,6.6,2,326,132,5.5,2.1,465,157,7.9,2.5,432,151,7.3,2.4,379,133,6.4,2.1,1119,203,19,3.4,1101,217,18.7,3.3,926,207,15.7,3.2,176,81,3,1.4,188,83,3.2,1.5,216,87,3.7,1.6,116,65,2,1.1,47,34,0.8,0.6,32.9,2.3,(X),(X),1404,300,23.9,4.2,4632,383,78.7,4.2,4478,368,76.1,4.2,4230,345,71.9,4.1,497,137,8.4,2.6,379,109,6.4,2,4478,368,4478,(X),2347,264,52.4,3.9,2131,241,47.6,3.9,110.1,16.9,(X),(X),379,109,379,(X),173,55,45.6,9.9,206,76,54.4,9.9,84,34.5,(X),(X),5882,465,5882,(X),5545,491,94.3,4.1,337,241,5.7,4.1,5545,491,94.3,4.1,3846,541,65.4,7.9,232,176,3.9,3,14,22,0.2,0.4,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,286,122,4.9,2.1,0,16,0,0.5,10,15,0.2,0.3,189,105,3.2,1.8,29,44,0.5,0.7,58,65,1,1.1,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,1167,461,19.8,7.5,337,241,5.7,4.1,11,16,0.2,0.3,0,16,0,0.5,53,47,0.9,0.8,0,16,0,0.5,5882,465,5882,(X),4000,538,68,7.8,479,286,8.1,4.8,67,64,1.1,1.1,493,268,8.4,4.5,0,16,0,0.5,1245,456,21.2,7.4,5882,465,5882,(X),3746,525,63.7,5.6,2068,502,35.2,7.8,334,202,5.7,3.4,13,21,0.2,0.4,1331,475,22.6,7.6,2136,305,36.3,5.6,1461,234,24.8,4.3,183,152,3.1,2.6,0,16,0,0.5,286,122,4.9,2.1,0,16,0,0.5,0,16,0,0.5,206,232,3.5,3.9,0,16,0,0.5,206,232,3.5,3.9,2171,71,(X),(X),3092,346,3092,(X),1457,209,47.1,3.9,1635,212,52.9,3.9
1400000US17031140800,"Census Tract 1408, Cook County, Illinois",6373,711,6373,(X),3187,469,50,3.6,3186,375,50,3.6,100,14.5,(X),(X),420,301,6.6,4.5,421,215,6.6,3.2,305,213,4.8,3.3,174,118,2.7,1.8,363,227,5.7,3.4,1161,274,18.2,4,1190,265,18.7,3.5,951,310,14.9,4.9,397,151,6.2,2.3,216,99,3.4,1.6,274,120,4.3,2.1,485,191,7.6,3.1,16,27,0.3,0.4,37.2,3,(X),(X),1320,443,20.7,5.7,5133,535,80.5,5.4,5053,530,79.3,5.7,5037,528,79,5.6,912,230,14.3,4,775,212,12.2,3.7,5053,530,5053,(X),2552,357,50.5,3.7,2501,290,49.5,3.7,102,15.1,(X),(X),775,212,775,(X),280,149,36.1,14.5,495,148,63.9,14.5,56.6,35.4,(X),(X),6373,711,6373,(X),6256,724,98.2,1.2,117,74,1.8,1.2,6256,724,98.2,1.2,3898,631,61.2,10.3,224,210,3.5,3.3,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,783,314,12.3,4.9,69,79,1.1,1.3,29,34,0.5,0.5,460,263,7.2,4.2,73,88,1.1,1.4,16,27,0.3,0.4,0,16,0,0.5,136,146,2.1,2.3,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,1351,700,21.2,9.6,117,74,1.8,1.2,0,16,0,0.5,19,31,0.3,0.5,70,62,1.1,1,0,16,0,0.5,6373,711,6373,(X),4002,636,62.8,10.5,252,216,4,3.4,19,31,0.3,0.5,881,314,13.8,5,0,16,0,0.5,1351,700,21.2,9.6,6373,711,6373,(X),2315,840,36.3,9.9,1754,760,27.5,9.8,75,56,1.2,0.8,0,16,0,0.5,486,398,7.6,6.1,4058,438,63.7,9.9,2955,441,46.4,9.1,186,208,2.9,3.3,0,16,0,0.5,783,314,12.3,4.9,0,16,0,0.5,17,29,0.3,0.4,117,74,1.8,1.2,0,16,0,0.5,117,74,1.8,1.2,2917,46,(X),(X),4391,484,4391,(X),2233,306,50.9,4.4,2158,315,49.1,4.4
1400000US17031150200,"Census Tract 1502, Cook County, Illinois",7753,707,7753,(X),3660,401,47.2,3.5,4093,488,52.8,3.5,89.4,12.6,(X),(X),376,118,4.8,1.6,347,128,4.5,1.6,407,159,5.2,1.9,394,223,5.1,2.7,401,163,5.2,2,1553,352,20,4.6,1289,246,16.6,3.1,971,301,12.5,3.2,569,162,7.3,2.2,552,206,7.1,2.5,454,121,5.9,1.5,298,159,3.8,2,142,92,1.8,1.3,37.3,2.8,(X),(X),1414,259,18.2,2.7,6516,638,84,2.7,6339,588,81.8,2.7,6154,555,79.4,3.4,1167,251,15.1,3,894,178,11.5,2.2,6339,588,6339,(X),2964,349,46.8,3.9,3375,416,53.2,3.9,87.8,13.8,(X),(X),894,178,894,(X),346,131,38.7,11.9,548,144,61.3,11.9,63.1,32.8,(X),(X),7753,707,7753,(X),7258,700,93.6,3.7,495,298,6.4,3.7,7258,700,93.6,3.7,5598,540,72.2,5.9,41,42,0.5,0.6,67,82,0.9,1.1,21,33,0.3,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,571,251,7.4,3.3,28,48,0.4,0.6,10,18,0.1,0.2,376,258,4.8,3.3,0,16,0,0.4,45,61,0.6,0.8,41,68,0.5,0.9,71,84,0.9,1.1,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,981,503,12.7,5.9,495,298,6.4,3.7,191,199,2.5,2.6,22,35,0.3,0.5,96,72,1.2,0.9,0,16,0,0.4,7753,707,7753,(X),6018,614,77.6,6.6,232,212,3,2.7,164,153,2.1,2,667,213,8.6,2.8,0,16,0,0.4,1167,546,15.1,6.3,7753,707,7753,(X),2734,627,35.3,5.8,1066,531,13.7,6.2,761,348,9.8,4.5,71,88,0.9,1.1,836,367,10.8,4.4,5019,423,64.7,5.8,4202,410,54.2,5.5,41,42,0.5,0.6,25,65,0.3,0.8,557,251,7.2,3.3,0,16,0,0.4,0,16,0,0.4,194,141,2.5,1.8,0,16,0,0.4,194,141,2.5,1.8,3450,31,(X),(X),5437,520,5437,(X),2545,317,46.8,4.4,2892,388,53.2,4.4
1400000US17031150300,"Census Tract 1503, Cook County, Illinois",7862,722,7862,(X),4132,525,52.6,3.8,3730,410,47.4,3.8,110.8,17,(X),(X),301,172,3.8,2.1,505,229,6.4,2.6,352,138,4.5,1.7,536,177,6.8,2.2,525,189,6.7,2.5,1067,313,13.6,3.7,1132,285,14.4,3.2,1103,232,14,2.8,617,162,7.8,2.1,529,197,6.7,2.5,608,145,7.7,1.9,339,175,4.3,2.3,248,106,3.2,1.4,38.9,2.6,(X),(X),1421,435,18.1,4.7,6615,571,84.1,4.5,6441,565,81.9,4.7,6083,566,77.4,4.8,1525,248,19.4,3.3,1195,197,15.2,2.7,6441,565,6441,(X),3286,361,51,2.9,3155,314,49,2.9,104.2,12.1,(X),(X),1195,197,1195,(X),639,190,53.5,11.1,556,137,46.5,11.1,114.9,51.3,(X),(X),7862,722,7862,(X),7191,701,91.5,4.5,671,367,8.5,4.5,7191,701,91.5,4.5,5851,661,74.4,6.4,185,131,2.4,1.7,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,332,156,4.2,2,85,78,1.1,1,58,54,0.7,0.7,146,171,1.9,2.2,30,37,0.4,0.5,13,22,0.2,0.3,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,823,499,10.5,6.2,671,367,8.5,4.5,17,28,0.2,0.4,0,16,0,0.4,388,296,4.9,3.6,0,16,0,0.4,7862,722,7862,(X),6321,765,80.4,6.4,246,183,3.1,2.3,0,16,0,0.4,877,400,11.2,4.9,0,16,0,0.4,1089,521,13.9,6.4,7862,722,7862,(X),2637,506,33.5,4.7,1139,457,14.5,5.3,327,200,4.2,2.5,83,71,1.1,0.9,1088,455,13.8,5.6,5225,502,66.5,4.7,4325,405,55,5.2,163,127,2.1,1.6,0,16,0,0.4,332,156,4.2,2,0,16,0,0.4,0,16,0,0.4,405,297,5.2,3.6,0,16,0,0.4,405,297,5.2,3.6,3172,61,(X),(X),5784,586,5784,(X),2884,394,49.9,3.6,2900,326,50.1,3.6
1400000US17031150401,"Census Tract 1504.01, Cook County, Illinois",4909,429,4909,(X),2294,246,46.7,3.4,2615,295,53.3,3.4,87.7,11.8,(X),(X),207,84,4.2,1.7,242,116,4.9,2.3,435,145,8.9,2.6,307,128,6.3,2.5,284,113,5.8,2.2,438,116,8.9,2.3,860,181,17.5,3.3,772,188,15.7,3.6,325,127,6.6,2.6,344,105,7,2.2,370,111,7.5,2.3,207,73,4.2,1.4,118,53,2.4,1.1,40.5,2.8,(X),(X),1116,222,22.7,3.5,3983,358,81.1,3.7,3793,324,77.3,3.5,3679,312,74.9,3.7,902,176,18.4,3.5,695,155,14.2,3,3793,324,3793,(X),1765,224,46.5,3.4,2028,186,53.5,3.4,87,11.9,(X),(X),695,155,695,(X),270,86,38.8,7.1,425,97,61.2,7.1,63.5,19.2,(X),(X),4909,429,4909,(X),4380,415,89.2,4.9,529,254,10.8,4.9,4380,415,89.2,4.9,3479,457,70.9,10.1,113,108,2.3,2.2,66,84,1.3,1.7,66,84,1.3,1.7,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,225,158,4.6,3.2,9,14,0.2,0.3,0,11,0,0.6,102,80,2.1,1.6,9,14,0.2,0.3,0,11,0,0.6,29,45,0.6,0.9,76,125,1.5,2.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,497,352,10.1,6.8,529,254,10.8,4.9,86,105,1.8,2.1,0,11,0,0.6,179,114,3.6,2.3,0,11,0,0.6,4909,429,4909,(X),3883,428,79.1,8.7,334,250,6.8,5,66,84,1.3,1.7,414,200,8.4,3.9,0,11,0,0.6,751,438,15.3,8.4,4909,429,4909,(X),1353,398,27.6,6.9,468,334,9.5,6.6,498,306,10.1,6.1,19,31,0.4,0.6,368,298,7.5,5.9,3556,352,72.4,6.9,2932,406,59.7,9.1,91,91,1.9,1.8,66,84,1.3,1.7,225,158,4.6,3.2,0,11,0,0.6,0,11,0,0.6,242,150,4.9,3,0,11,0,0.6,242,150,4.9,3,1952,69,(X),(X),3284,328,3284,(X),1518,214,46.2,3.8,1766,199,53.8,3.8
